,pn,description,actual_stock,ideal_stock,station,del_time,buy_freq,purchasing_method,min,max
20,117887,Nitril hanskar 6MIL svart L,20,0,Hafnarfjörður,30,7,low_sale,0,0
21,117994,"Plötuskrúfa 4,2x16 WAF RG",19,0,Hafnarfjörður,30,7,low_sale,0,0
22,119735,"Múrtappi 5,5x25 Gulur 100stk",15,0,Hafnarfjörður,30,7,low_sale,0,0
23,119749,Vettlingar Guide 662W 10,53,0,Hafnarfjörður,30,7,low_sale,0,0
24,119830,Hlífðarplast ytra í Swarm 5/pk,2,0,Hafnarfjörður,30,7,low_sale,0,0
25,119932,Vettlingar Guide 5171W 9,146,0,Hafnarfjörður,30,7,low_sale,0,0
26,119934,Vettlingar Guide 5171W 10,154,0,Hafnarfjörður,30,7,low_sale,0,0
27,119936,Vettlingar Guide 5171W 11,129,0,Hafnarfjörður,30,7,low_sale,0,0
28,120074,Vasaljós MH15 2000lm,10,0,Hafnarfjörður,30,7,low_sale,0,0
29,120076,Vasaljós MH25 PRO 3300lm,15,0,Hafnarfjörður,30,7,low_sale,0,0
30,120078,Vinnuljós NWL20 600lm,71,0,Hafnarfjörður,30,7,low_sale,0,0
31,120330,Tommustokkur Fiber 1m mm,22,0,Hafnarfjörður,30,7,low_sale,0,0
32,120336,Tommustokkur Fiber 1m mm Mini,2,0,Hafnarfjörður,30,7,low_sale,0,0
33,120341,Tommustokkur Tré 1m mm,64,0,Hafnarfjörður,30,7,low_sale,0,0
34,120346,Smíðablýantur 18 Rauður,69,0,Hafnarfjörður,30,7,low_sale,0,0
35,120350,Hallamál  HV 60,1,0,Hafnarfjörður,30,7,low_sale,0,0
36,120355,Hallamál  HV 80,0,0,Hafnarfjörður,30,7,low_sale,0,0
37,120360,Hallamál  HV 100,3,0,Hafnarfjörður,30,7,low_sale,0,0
38,120365,Hallamál  HV 120,0,0,Hafnarfjörður,30,7,low_sale,0,0
39,120370,Hallamál  HV 40,0,0,Hafnarfjörður,30,7,low_sale,0,0
40,120374,Hallamál  Mini MPL Með Segli,3,0,Hafnarfjörður,30,7,low_sale,0,0
41,120377,Hallamál  MST 180,0,0,Hafnarfjörður,30,7,low_sale,0,0
42,120382,Hallamál TVP 20 Með Segli,2,0,Hafnarfjörður,30,7,low_sale,0,0
43,120389,Smíðavinkill MRS 180mm,0,0,Hafnarfjörður,30,7,low_sale,0,0
44,120392,Vinkill Quattro stillanlegur,18,0,Hafnarfjörður,30,7,low_sale,0,0
45,120415,Handsög  HBX-22-9,25,0,Hafnarfjörður,30,7,low_sale,0,0
46,120420,Sporjárnshnífur í slíðri,24,0,Hafnarfjörður,30,7,low_sale,0,0
47,120424,Málband 5m BT5 CL I,6,0,Hafnarfjörður,30,7,low_sale,0,0
48,120427,Málband 8m BT8 CL I,1,0,Hafnarfjörður,30,7,low_sale,0,0
49,120710,Vinkill 300x180mm Með Bakka,0,0,Hafnarfjörður,30,7,low_sale,0,0
50,119157,"Stilliskrúfa 7,0x65 RG",8,0,Hafnarfjörður,30,7,low_sale,0,0
51,119167,Sokkar Airtox 46-48 Bláir,1,0,Hafnarfjörður,30,7,low_sale,0,0
52,119122,"RÖR 273,0x6,3mm Soðin S355",0,0,Hafnarfjörður,30,7,low_sale,0,0
53,119239,"Skinna M36x44x4,0 NYLON",-320,0,Hafnarfjörður,30,7,low_sale,0,0
54,119231,LJÓSAST.KÓN.10MBOL.OVR1680-709,39,0,Hafnarfjörður,30,7,low_sale,0,0
55,119233,ARMU10 BOL.KÓN.200 OVR1682-911,39,0,Hafnarfjörður,30,7,low_sale,0,0
56,119254,Innansexkantbolti M10x140 8.8,175,0,Hafnarfjörður,30,7,low_sale,0,0
57,119272,Hettupeysa Rennd 6028P S,2,0,Hafnarfjörður,30,7,low_sale,0,0
58,119274,Hettupeysa Rennd 6028P M,2,0,Hafnarfjörður,30,7,low_sale,0,0
59,119276,Hettupeysa Rennd 6028P L,2,0,Hafnarfjörður,30,7,low_sale,0,0
60,119280,Hettupeysa Rennd 6028P 2XL,1,0,Hafnarfjörður,30,7,low_sale,0,0
61,118782,FESTIKLEMMA-F. FIBER.-COMPL.A4,606,0,Hafnarfjörður,30,7,low_sale,0,0
62,118915,WD-40 400ml Skerolía með röri,1,0,Hafnarfjörður,30,7,low_sale,0,0
63,118971,"Vinkill 90x90x65x2,5 HG",388,0,Hafnarfjörður,30,7,low_sale,0,0
64,118975,Vinkill 70x70x55x2 HG,380,0,Hafnarfjörður,30,7,low_sale,0,0
65,118989,Sokkar Airtox 43-45 Svartir,0,0,Hafnarfjörður,30,7,low_sale,0,0
66,118993,Sokkar Airtox 37-39 Bleikir,1,0,Hafnarfjörður,30,7,low_sale,0,0
67,119014,Holusög / Dósabor 105mm LBH-2,2,0,Hafnarfjörður,30,7,low_sale,0,0
68,118977,Vinkill 50x50x40x2 HG,401,0,Hafnarfjörður,30,7,low_sale,0,0
69,119045,"PLATA 0,75x1500x3000mm HG Gall",0,0,Hafnarfjörður,30,7,low_sale,0,0
70,119003,"Skinna M24x44x4,0 NYLON",940,0,Hafnarfjörður,30,7,low_sale,0,0
71,117259,Bolti M6x70 8.8 RG,192,0,Hafnarfjörður,30,7,low_sale,0,0
72,121341,Öryggishjálmur Zekler Zone hví,6,0,Hafnarfjörður,30,7,low_sale,0,0
73,117329,Hallamál Digital DPL Með Segli,0,0,Hafnarfjörður,30,7,low_sale,0,0
74,117335,"Gifsskrúfa Tré 3,9x40 Corrseal",15,0,Hafnarfjörður,30,7,low_sale,0,0
75,119739,"SDS+ Bor 12,0x315mm S4Z",3,0,Hafnarfjörður,30,7,low_sale,0,0
76,117374,"Mótaskrúfur DPX 6,0x75",11,0,Hafnarfjörður,30,7,low_sale,0,0
77,119630,Vettlingar Guide 5501 11,0,0,Hafnarfjörður,30,7,low_sale,0,0
78,117647,Karmahulsa 14x28 Indu-Prog RG,984,0,Hafnarfjörður,30,7,low_sale,0,0
79,117632,Bor Fyrir Holusagir Langar,1,0,Hafnarfjörður,30,7,low_sale,0,0
80,117532,Vettlingar Guide 761 12,51,0,Hafnarfjörður,30,7,low_sale,0,0
81,119790,Rafsuðuhjálmur Swarm A20 9-13 ,8,0,Hafnarfjörður,30,7,low_sale,0,0
82,117636,Vettlingar Guide 225 9,21,0,Hafnarfjörður,30,7,low_sale,0,0
83,117408,Flapsaskífa 125mm KZ100,423,0,Hafnarfjörður,30,7,low_sale,0,0
84,117411,Flapsaskífa 125mm KZ40,331,0,Hafnarfjörður,30,7,low_sale,0,0
85,121760,Biti TX30x50mm Impactor,5,0,Hafnarfjörður,30,7,low_sale,0,0
86,121749,Bitasett BC 6 TX Impaktor 1,0,0,Hafnarfjörður,30,7,low_sale,0,0
87,121751,Biti TX20x50mm Impactor,20,0,Hafnarfjörður,30,7,low_sale,0,0
88,121756,Biti TX25x50mm Impactor,8,0,Hafnarfjörður,30,7,low_sale,0,0
89,117420,"SUÐUM.76,1x2,9/48,3x2,6",13,0,Hafnarfjörður,30,7,low_sale,0,0
90,121650,"RÖR 42,4x5,6mm HEILDR. S355",59,0,Hafnarfjörður,30,7,low_sale,0,0
91,117327,Hallamál Stólpa JP,0,0,Hafnarfjörður,30,7,low_sale,0,0
92,117363,Öryggisderhúfa gul First Base3,4,0,Hafnarfjörður,30,7,low_sale,0,0
93,121353,Húfa 5010PE,2,0,Hafnarfjörður,30,7,low_sale,0,0
94,120761,Kalklína HHSK 30,5,0,Hafnarfjörður,30,7,low_sale,0,0
95,117389,"Steinskrúfa 6,3x30 TX30 PH RG",14,0,Hafnarfjörður,30,7,low_sale,0,0
96,117399,"Steinskrúfa 8,0x65 Waf Corrsea",10,0,Hafnarfjörður,30,7,low_sale,0,0
97,117401,"SUÐUM.88,9x3,2/76,1x2,9 ÞUNN",3,0,Hafnarfjörður,30,7,low_sale,0,0
98,117657,"Borskrúfa 5,5x32 Corrseal",8,0,Hafnarfjörður,30,7,low_sale,0,0
99,117628,Vaxlitahaldari Lyra,3,0,Hafnarfjörður,30,7,low_sale,0,0
100,117665,BOLTI M12x80 10.9 HG EN14399-4,0,0,Hafnarfjörður,30,7,low_sale,0,0
101,118248,Holusög / Dósabor 168mm LBH-2,2,0,Hafnarfjörður,30,7,low_sale,0,0
102,118277,"Tréskrúfa 5,0x75 HDS A4-250stk",89,0,Hafnarfjörður,30,7,low_sale,0,0
103,118339,"Byssusaumur 3,1x90 34° HG",16,0,Hafnarfjörður,30,7,low_sale,0,0
104,118365,Vinkill 105x105x90x3 HG,622,0,Hafnarfjörður,30,7,low_sale,0,0
105,118375,Öryggishjálmur Zekler Zone vis,2,0,Hafnarfjörður,30,7,low_sale,0,0
106,118421,Nitril hanskar 6MIL svart XL,17,0,Hafnarfjörður,30,7,low_sale,0,0
107,2, Sérpantað/Sérframleiðsla ,-2,0,Hafnarfjörður,30,7,low_sale,0,0
108,8,"LJÓSAST.KÓN. 3,2 M.X 60mm",5,0,Hafnarfjörður,30,7,low_sale,0,0
109,14,LJÓSAST.KÓN. 4Mx60mm,10,0,Hafnarfjörður,30,7,low_sale,0,0
110,31,LJÓSAST.KÓN 5Mx60 OVR 1680-702,143,0,Hafnarfjörður,30,7,low_sale,0,0
111,39,"LJÓSAST.KÓN. 6,3Mx60mm",0,0,Hafnarfjörður,30,7,low_sale,0,0
112,42,"LJÓSAST.KÓN6,3Mx60 OVR1680-704",31,0,Hafnarfjörður,30,7,low_sale,0,0
113,49,LJÓSAST.KÓN. 8M.x60mm,9,0,Hafnarfjörður,30,7,low_sale,0,0
114,56,LJÓSAST.KÓN. 8Mx60 OVR1680-705,0,0,Hafnarfjörður,30,7,low_sale,0,0
115,63,LJÓSAST.KÓN 8M.BOL OVR1680-707,42,0,Hafnarfjörður,30,7,low_sale,0,0
116,76,LJÓSAST.KÓN.10x60 OVR 1680-708,72,0,Hafnarfjörður,30,7,low_sale,0,0
117,272,TOPPUR F/60MM 2X200 180/ 0 gr,0,0,Hafnarfjörður,30,7,low_sale,0,0
118,274,TOPPUR F/60MM 2X200 180/ 5 gr,11,0,Hafnarfjörður,30,7,low_sale,0,0
119,282,TOPPUR F/60MM 2X200 90/0° gr,2,0,Hafnarfjörður,30,7,low_sale,0,0
120,299,KASTARAF. á Ljósast. 2 Kasta,6,0,Hafnarfjörður,30,7,low_sale,0,0
121,346,LJÓSAST.LOK 4 METRA KÓN,8,0,Hafnarfjörður,30,7,low_sale,0,0
122,353,LJÓSAST.LOK 5 METRA KÓN,4,0,Hafnarfjörður,30,7,low_sale,0,0
123,415,Krókur Á FZ Botnplötu 12mm,5159,0,Hafnarfjörður,30,7,low_sale,0,0
124,422,"Botnplata 300x300x3: 3m-6,3m",59,0,Hafnarfjörður,30,7,low_sale,0,0
125,425,Botnplata 375x375x4  8m-12m,7,0,Hafnarfjörður,30,7,low_sale,0,0
126,428,Botnplata 400x400x4  OVR Staur,1309,0,Hafnarfjörður,30,7,low_sale,0,0
127,430,Krókur Á OVR  Botnplötu 12mm,3717,0,Hafnarfjörður,30,7,low_sale,0,0
128,828,HORNAKLEMMA  f. RIMLAGRINDUR,0,0,Hafnarfjörður,30,7,low_sale,0,0
129,833,"U BOLTI M6 C/C 30mm L30, IPE80",723,0,Hafnarfjörður,30,7,low_sale,0,0
130,902,"RIMLAG.H= 2,03M 50/200 8/6/8",7,0,Hafnarfjörður,30,7,low_sale,0,0
131,936,"RIMLAG.H= 2,43M  50/200 8/6/8",75,0,Hafnarfjörður,30,7,low_sale,0,0
132,1223,"SKILTAFEST.Á LJÓSAST. L  5""",0,0,Hafnarfjörður,30,7,low_sale,0,0
133,1227,"SKILTAFEST.Á LJÓSAST. L  4""",14,0,Hafnarfjörður,30,7,low_sale,0,0
134,1231,"SKILTAFEST.Á LJÓSAST. L  3""",0,0,Hafnarfjörður,30,7,low_sale,0,0
135,1245,"SKILTARAMMI 50X50 F/TOPP 2""RÖR",5,0,Hafnarfjörður,30,7,low_sale,0,0
136,1250,"SKILTARAMMI 60X60 F/TOPP 2""RÖR",1,0,Hafnarfjörður,30,7,low_sale,0,0
137,1262,"SKILTAFESTING 2"" C/C 172/210",0,0,Hafnarfjörður,30,7,low_sale,0,0
138,1265,"SKILTAFESTING 2"" C/C 415/476",0,0,Hafnarfjörður,30,7,low_sale,0,0
139,1268,"SKILTAFEST. 2 1/2"" C/C 230/290",6,0,Hafnarfjörður,30,7,low_sale,0,0
140,1271,"SKILTAFEST. 2 1/2"" C/C 490/550",52,0,Hafnarfjörður,30,7,low_sale,0,0
141,1274,"SKILTAFESTING 4"" C/C 170/216",7,0,Hafnarfjörður,30,7,low_sale,0,0
142,1276,"SKILTAFESTING 5"" C/C 170/216",0,0,Hafnarfjörður,30,7,low_sale,0,0
143,1278,"SKILTAFESTING 3"" C/C 170/216",7,0,Hafnarfjörður,30,7,low_sale,0,0
144,1280,"SKILTAFESTING 3"" C/C 406/470",61,0,Hafnarfjörður,30,7,low_sale,0,0
145,1283,"SKILTAFESTING 4"" C/C 406/470",2,0,Hafnarfjörður,30,7,low_sale,0,0
146,1286,"SKILTAFESTING 5"" C/C 406/470",-1,0,Hafnarfjörður,30,7,low_sale,0,0
147,1318,"SKILTAF Götu LJÓSAST.T2,5""/33 ",4,0,Hafnarfjörður,30,7,low_sale,0,0
148,1322,"SKILTAF Götu LJÓSAST. T  3""/33",0,0,Hafnarfjörður,30,7,low_sale,0,0
149,1330,"SKILTAF Götu LJÓSAST.T 3,5""/60",0,0,Hafnarfjörður,30,7,low_sale,0,0
150,1395,Snúrustaur Fyrir 14 Snúrur HG,1,0,Hafnarfjörður,30,7,low_sale,0,0
151,1419,"SNJÓGILDRA LÁGBÁRU F.3/4""RÖR",334,0,Hafnarfjörður,30,7,low_sale,0,0
152,1423,SNJÓGILDRA - SAMSETN.Á LÁGBÁRU,66,0,Hafnarfjörður,30,7,low_sale,0,0
153,1426,"SNJÓGILDRA HÁBÁRU F.3/4""RÖR",1801,0,Hafnarfjörður,30,7,low_sale,0,0
154,1429,SNJÓGILDRA - SAMSETN.Á HÁBÁRU,95,0,Hafnarfjörður,30,7,low_sale,0,0
155,1437,STÓLL F. HITAVEITUGRIND ,250,0,Hafnarfjörður,30,7,low_sale,0,0
156,1567,Staurafesting 8x80x750mm HG,39,0,Hafnarfjörður,30,7,low_sale,0,0
157,1570,Staurafesting 6x60x750mm HG,0,0,Hafnarfjörður,30,7,low_sale,0,0
158,1581,Staurafesting 6x60x600mm HG,148,0,Hafnarfjörður,30,7,low_sale,0,0
159,1584,Staurafesting 5x50x500mm HG,259,0,Hafnarfjörður,30,7,low_sale,0,0
160,1617,Brunnlok 450x6mm HG,94,0,Hafnarfjörður,30,7,low_sale,0,0
161,1622,Brunnlok 650x6mm HG,138,0,Hafnarfjörður,30,7,low_sale,0,0
162,1899,"UNP 30x15mm í 6,1mL",105,0,Hafnarfjörður,30,7,low_sale,0,0
163,1901,"UNP 40x20mm í 6,1mL",162,0,Hafnarfjörður,30,7,low_sale,0,0
164,1910,"UNP 50x38mm 6,1mL",763,0,Hafnarfjörður,30,7,low_sale,0,0
165,1917,"UNP 65mm í 6,1 mL",658,0,Hafnarfjörður,30,7,low_sale,0,0
166,1921,"UNP 80mm í 6,1mL",977,0,Hafnarfjörður,30,7,low_sale,0,0
167,1925,"UNP 100mm í 12,1mL",1318,0,Hafnarfjörður,30,7,low_sale,0,0
168,1928,"UNP 100mm í 6,1mL",1795,0,Hafnarfjörður,30,7,low_sale,0,0
169,1936,"UNP 120mm í 12,1 mL",3978,0,Hafnarfjörður,30,7,low_sale,0,0
170,1944,"UNP 120mm í 6,1 mL",1672,0,Hafnarfjörður,30,7,low_sale,0,0
171,1948,"UNP 140mm í 12,1mL",3958,0,Hafnarfjörður,30,7,low_sale,0,0
172,1957,"UNP 160mm í 12,1mL",3037,0,Hafnarfjörður,30,7,low_sale,0,0
173,1965,"UNP 180mm í 12,1mL",3811,0,Hafnarfjörður,30,7,low_sale,0,0
174,1975,"UNP 200mm í 12,1mL",1731,0,Hafnarfjörður,30,7,low_sale,0,0
175,1986,"UNP 220mm í 12,1mL",1695,0,Hafnarfjörður,30,7,low_sale,0,0
176,1994,"UNP 240mm í 12,1mL",1921,0,Hafnarfjörður,30,7,low_sale,0,0
177,2008,"UNP 260mm í 12,1mL",1404,0,Hafnarfjörður,30,7,low_sale,0,0
178,2017,"UNP 280mm í 12,1mL",0,0,Hafnarfjörður,30,7,low_sale,0,0
179,2025,"UNP 300mm í 12,1mL",580,0,Hafnarfjörður,30,7,low_sale,0,0
180,2081,"UNP 65mm SBG í 6,1mL",489,0,Hafnarfjörður,30,7,low_sale,0,0
181,2085,"UNP 80mm SBG í 6,1mL",2008,0,Hafnarfjörður,30,7,low_sale,0,0
182,2090,"UNP 100mm SBG í 6,1mL",1309,0,Hafnarfjörður,30,7,low_sale,0,0
183,2098,"UNP 120mm SBG í 6,1mL",800,0,Hafnarfjörður,30,7,low_sale,0,0
184,2103,"UNP 140mm SBG í 12,1mL",1389,0,Hafnarfjörður,30,7,low_sale,0,0
185,2110,"UNP 160mm SBG í 12,1mL",2331,0,Hafnarfjörður,30,7,low_sale,0,0
186,2128,"UNP 200mm SBG í 12,1mL",2085,0,Hafnarfjörður,30,7,low_sale,0,0
187,2136,"UNP 220mm SBG í 12,1mL",726,0,Hafnarfjörður,30,7,low_sale,0,0
188,2141,"UNP 240mm SBG í 12,1mL",0,0,Hafnarfjörður,30,7,low_sale,0,0
189,2146,"UNP 260mm SBG í 12,1mL",237,0,Hafnarfjörður,30,7,low_sale,0,0
190,2172,"HEB 100mm í 12,1mL",2837,0,Hafnarfjörður,30,7,low_sale,0,0
191,2181,"HEB 120mm í 12,1mL",1367,0,Hafnarfjörður,30,7,low_sale,0,0
192,2192,"HEB 140mm í 12,1mL",3767,0,Hafnarfjörður,30,7,low_sale,0,0
193,2207,"HEB 160mm í 12,1mL",244,0,Hafnarfjörður,30,7,low_sale,0,0
194,2219,"HEB 180mm í 12,1mL",1260,0,Hafnarfjörður,30,7,low_sale,0,0
195,2233,"HEB 200mm í 12,1mL",0,0,Hafnarfjörður,30,7,low_sale,0,0
196,2251,"HEB 220mm í 12,1mL",0,0,Hafnarfjörður,30,7,low_sale,0,0
197,2265,"HEB 240mm í 12,1mL",3187,0,Hafnarfjörður,30,7,low_sale,0,0
198,2294,"HEB 300mm í 12,1mL",2916,0,Hafnarfjörður,30,7,low_sale,0,0
199,2354,"HEB 100mm SBG í 12,1mL",752,0,Hafnarfjörður,30,7,low_sale,0,0
200,2369,"HEB 120mm SBG í 12,1mL",1657,0,Hafnarfjörður,30,7,low_sale,0,0
201,2383,"HEB 140mm SBG í 12,1mL",4024,0,Hafnarfjörður,30,7,low_sale,0,0
202,2391,"HEB 160mm SBG í 12,1mL",5287,0,Hafnarfjörður,30,7,low_sale,0,0
203,2400,"HEB 180mm SBG í 12,1mL",3470,0,Hafnarfjörður,30,7,low_sale,0,0
204,2406,"HEB 200mm SBG í 12,1mL",6504,0,Hafnarfjörður,30,7,low_sale,0,0
205,2419,"HEB 220mm SBG í 12,1mL",3547,0,Hafnarfjörður,30,7,low_sale,0,0
206,2425,"HEB 220mm SBG í 7,55mL",1653,0,Hafnarfjörður,30,7,low_sale,0,0
207,2433,"HEB 240mm SBG í 12,1mL",4131,0,Hafnarfjörður,30,7,low_sale,0,0
208,2440,HEB 240mm SBG í 8mL,0,0,Hafnarfjörður,30,7,low_sale,0,0
209,2447,"HEB 260mm SBG í 12,1mL",-93,0,Hafnarfjörður,30,7,low_sale,0,0
210,2453,"HEB 260mm SBG í 7,1mL",674,0,Hafnarfjörður,30,7,low_sale,0,0
211,2514,"IPE 80mm í 6,1mL",1323,0,Hafnarfjörður,30,7,low_sale,0,0
212,2523,"IPE 100mm í 12,1mL ",2410,0,Hafnarfjörður,30,7,low_sale,0,0
213,2530,"IPE 100mm í 6,1mL ",1249,0,Hafnarfjörður,30,7,low_sale,0,0
214,2539,"IPE 120mm í 12,1mL",0,0,Hafnarfjörður,30,7,low_sale,0,0
215,2542,IPE 120mm BÚTAR,5,0,Hafnarfjörður,30,7,low_sale,0,0
216,2545,"IPE 120mm í 6,1mL",1305,0,Hafnarfjörður,30,7,low_sale,0,0
217,2549,"IPE 140mm í 12,1mL",33,0,Hafnarfjörður,30,7,low_sale,0,0
218,2558,"IPE 160mm í 12,1mL",3920,0,Hafnarfjörður,30,7,low_sale,0,0
219,2564,IPE 160mm BÚTAR,192,0,Hafnarfjörður,30,7,low_sale,0,0
220,2569,"IPE 180mm í 12,1mL",2016,0,Hafnarfjörður,30,7,low_sale,0,0
221,2575,IPE 180mm BÚTAR,702,0,Hafnarfjörður,30,7,low_sale,0,0
222,2577,"IPE 200mm í 12,1mL ",6400,0,Hafnarfjörður,30,7,low_sale,0,0
223,2583,IPE 200mm BÚTAR,186,0,Hafnarfjörður,30,7,low_sale,0,0
224,2586,"IPE 220mm í 12,1mL",1627,0,Hafnarfjörður,30,7,low_sale,0,0
225,2592,IPE 220mm BÚTAR,1187,0,Hafnarfjörður,30,7,low_sale,0,0
226,2594,"IPE 240mm í 12,1mL",2438,0,Hafnarfjörður,30,7,low_sale,0,0
227,2600,IPE 240mm BÚTAR,1569,0,Hafnarfjörður,30,7,low_sale,0,0
228,2602,"IPE 270mm í 12,1mL",5372,0,Hafnarfjörður,30,7,low_sale,0,0
229,2613,"IPE 300mm í 12,1mL",1571,0,Hafnarfjörður,30,7,low_sale,0,0
230,2622,IPE 300mm BÚTAR,1397,0,Hafnarfjörður,30,7,low_sale,0,0
231,2633,"IPE 360mm í 12,1mL",3521,0,Hafnarfjörður,30,7,low_sale,0,0
232,2676,"IPE 80mm SBG í 6,1mL",529,0,Hafnarfjörður,30,7,low_sale,0,0
233,2679,"IPE 100mm SBG í 6,1mL",1468,0,Hafnarfjörður,30,7,low_sale,0,0
234,2688,"IPE 120mm SBG í 6,1mL",1368,0,Hafnarfjörður,30,7,low_sale,0,0
235,2694,"IPE 120mm SBG í 12,1mL",474,0,Hafnarfjörður,30,7,low_sale,0,0
236,2698,"IPE 120mm SBG í 7,2mL",0,0,Hafnarfjörður,30,7,low_sale,0,0
237,2702,"IPE 140mm SBG í 12,1mL",1434,0,Hafnarfjörður,30,7,low_sale,0,0
238,2707,IPE 140mm SBG BÚTAR,86,0,Hafnarfjörður,30,7,low_sale,0,0
239,2710,"IPE 160mm SBG í 12,1mL",92,0,Hafnarfjörður,30,7,low_sale,0,0
240,2716,"IPE 180mm SBG í 12,1mL",4203,0,Hafnarfjörður,30,7,low_sale,0,0
241,2722,IPE 180mm SBG BÚTAR,903,0,Hafnarfjörður,30,7,low_sale,0,0
242,2725,"IPE 200mm SBG í 12,1mL",4172,0,Hafnarfjörður,30,7,low_sale,0,0
243,2729,IPE 200mm SBG BÚTAR,0,0,Hafnarfjörður,30,7,low_sale,0,0
244,2732,"IPE 220mm SBG í 12,1mL",971,0,Hafnarfjörður,30,7,low_sale,0,0
245,2739,IPE 220mm SBG BÚTAR,1115,0,Hafnarfjörður,30,7,low_sale,0,0
246,2742,"IPE 240mm SBG í 12,1mL",1502,0,Hafnarfjörður,30,7,low_sale,0,0
247,2747,IPE 240mm SBG BÚTAR,724,0,Hafnarfjörður,30,7,low_sale,0,0
248,2750,"IPE 270mm SBG í 12,1mL",4924,0,Hafnarfjörður,30,7,low_sale,0,0
249,2756,IPE 270mm SBG BÚTAR,2111,0,Hafnarfjörður,30,7,low_sale,0,0
250,2759,"IPE 300mm SBG í 12,1mL",2619,0,Hafnarfjörður,30,7,low_sale,0,0
251,2854,"PLATA 2,0x1000x2000mm Hv.",1650,0,Hafnarfjörður,30,7,low_sale,0,0
252,2858,"PLATA 2,0x1000x2000mm Án eldh.",0,0,Hafnarfjörður,30,7,low_sale,0,0
253,2862,"PLATA 2,0x1250x2500mm Hv.",2489,0,Hafnarfjörður,30,7,low_sale,0,0
254,2866,"PLATA 2,0x1500x3000mm Hv.",3600,0,Hafnarfjörður,30,7,low_sale,0,0
255,2871,"PLATA 3,0x1000x2000mm Hv.",1825,0,Hafnarfjörður,30,7,low_sale,0,0
256,2876,"PLATA 4,0x1000x2000mm Hv.",950,0,Hafnarfjörður,30,7,low_sale,0,0
257,2897,"PLATA 5,0x1000x2000mm Hv.",1000,0,Hafnarfjörður,30,7,low_sale,0,0
258,2902,"PLATA 6,0x1000x2000mm Hv.",2058,0,Hafnarfjörður,30,7,low_sale,0,0
259,2922,"PLATA 8,0x1000x2000mm Hv.",1280,0,Hafnarfjörður,30,7,low_sale,0,0
260,2934,PLATA 10x1000x2000mm Hv.,1280,0,Hafnarfjörður,30,7,low_sale,0,0
261,2942,"PLATA 3,0x1250x2500mm Hv.",736,0,Hafnarfjörður,30,7,low_sale,0,0
262,3220,"PLATA 3,0x1500x3000mm Hv.",5820,0,Hafnarfjörður,30,7,low_sale,0,0
263,3235,"PLATA 4,0x1500x3000mm Hv.",2225,0,Hafnarfjörður,30,7,low_sale,0,0
264,3245,"PLATA 5,0x1500x3000mm Hv.",2730,0,Hafnarfjörður,30,7,low_sale,0,0
265,3256,"PLATA 6,0x1500x3000mm Hv.",8854,0,Hafnarfjörður,30,7,low_sale,0,0
266,3268,"PLATA 8,0x1500x3000mm Hv.",2476,0,Hafnarfjörður,30,7,low_sale,0,0
267,3276,PLATA 10x1500x3000mm Hv.,3173,0,Hafnarfjörður,30,7,low_sale,0,0
268,3294,PLATA 12x1500x3000mm Hv.,4344,0,Hafnarfjörður,30,7,low_sale,0,0
269,3307,PLATA 15x1500x3000mm Hv.,0,0,Hafnarfjörður,30,7,low_sale,0,0
270,3311,PLATA 15x1500x3000mm S355,540,0,Hafnarfjörður,30,7,low_sale,0,0
