,id,item_number,stock_level,price,location_name,location,description,last_date_on_stock,last_sold,product_group,num_move_last_year,num_move_last_two_years,num_move_last_three_years,last_year_usage,stock_value,product_group_name,purchase_suggestion,to_filter_purchase_suggestion,vendor_name,vendor_country,vendor_address,lagmarkspontun,innkaupum_haett,qty_on_order,yfirflokkur
16,17,7-DI10301200,0E-9,2823.000000000,Hafnarfjörður,02,Kantriss 200mm,Mar 10 2023 12:00AM,Feb 15 2024 12:00AM,7056,6,6,6,10.0,0E-17,7,1.0,YES,DIESELLA A/S,DK,MARSVEJ 20,0,0,,7
17,18,7-ESSVE 19315,10.000000000,995.000000000,Hafnarfjörður,02,Kíttisgrind Skeleton Gun 300ml,Jan 10 2024 12:00AM,Dec 11 2023 12:00AM,7070,10,10,10,19.0,9950.00000000000000000,7,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,7
18,19,5-ES 503555,24.000000000,1767.000000000,Hafnarfjörður,02,"Tréskrúfa 4,8x55 Corrseal",Oct 31 2023 12:00AM,Oct  9 2023 12:00AM,5108,6,6,6,40.0,42408.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
19,20,7-ESSVE 9997002,58.000000000,437.000000000,Hafnarfjörður,02,Bitasett Torx 7stk,Mar 27 2023 12:00AM,Jan 26 2024 12:00AM,7042,18,18,18,26.0,25346.00000000000000000,7,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,7
20,21,7-P55510,20.000000000,1814.000000000,Hafnarfjörður,02,Nitril hanskar 6MIL svart L,Sep 13 2023 12:00AM,Jan 31 2024 12:00AM,7051,12,12,12,13.0,36280.00000000000000000,7,,NO,OLÍS HF,IS,HÉÐINSGÖTU 10,0,0,,7
21,22,5-ES 572616,19.000000000,362.000000000,Hafnarfjörður,02,"Plötuskrúfa 4,2x16 WAF RG",May 10 2023 12:00AM,Oct 25 2023 12:00AM,5101,2,2,2,5.0,6878.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
22,23,5-ES 50004,15.000000000,313.000000000,Hafnarfjörður,02,"Múrtappi 5,5x25 Gulur 100stk",Nov  8 2023 12:00AM,Feb 23 2024 12:00AM,5076,4,4,4,9.0,4695.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
23,24,7-SK223546656,53.000000000,585.000000000,Hafnarfjörður,02,Vettlingar Guide 662W 10,Nov 15 2023 12:00AM,Feb 21 2024 12:00AM,7400,5,5,5,10.0,31005.00000000000000000,7,,NO,GUIDE GLOVES AB,SE,JOHANNESLUNDSVAGEN 12,0,0,,7
24,25,7-ES0700102004,2.000000000,1718.000000000,Hafnarfjörður,02,Hlífðarplast ytra í Swarm 5/pk,,Feb 13 2024 12:00AM,7024,2,2,2,6.0,3436.00000000000000000,7,,NO,J.A.K. H.F.,IS,DALSHRAUNI 14,0,0,,7
25,26,7-SK223590645,146.000000000,688.000000000,Hafnarfjörður,02,Vettlingar Guide 5171W 9,,Feb 14 2024 12:00AM,7400,17,17,17,34.0,100448.00000000000000000,7,,NO,GUIDE GLOVES AB,SE,JOHANNESLUNDSVAGEN 12,0,0,,7
26,27,7-SK223590646,154.000000000,688.000000000,Hafnarfjörður,02,Vettlingar Guide 5171W 10,,Feb 23 2024 12:00AM,7400,32,32,32,86.0,105952.00000000000000000,7,,NO,GUIDE GLOVES AB,SE,JOHANNESLUNDSVAGEN 12,0,0,,7
27,28,7-SK223590647,129.000000000,688.000000000,Hafnarfjörður,02,Vettlingar Guide 5171W 11,,Feb 21 2024 12:00AM,7400,22,22,22,51.0,88752.00000000000000000,7,,NO,GUIDE GLOVES AB,SE,JOHANNESLUNDSVAGEN 12,0,0,,7
28,29,7-NITMH15,10.000000000,4655.000000000,Hafnarfjörður,02,Vasaljós MH15 2000lm,Feb 20 2024 12:00AM,Jan  9 2024 12:00AM,7204,5,5,5,6.0,46550.00000000000000000,7,,NO,SYSMAX INDUSTRY TRADING COMPAN,CN,GLORIOUS TOWER,0,0,,7
29,30,7-NITMH25 PRO,15.000000000,7654.000000000,Hafnarfjörður,02,Vasaljós MH25 PRO 3300lm,Dec 28 2023 12:00AM,Dec 11 2023 12:00AM,7204,5,5,5,5.0,114810.00000000000000000,7,,NO,SYSMAX INDUSTRY TRADING COMPAN,CN,GLORIOUS TOWER,0,0,,7
30,31,7-NITNWL20,71.000000000,2819.000000000,Hafnarfjörður,02,Vinnuljós NWL20 600lm,Dec 18 2023 12:00AM,Feb 23 2024 12:00AM,7204,6,6,6,6.0,200149.00000000000000000,7,,NO,SYSMAX INDUSTRY TRADING COMPAN,CN,GLORIOUS TOWER,0,0,,7
31,32,7-HU200204,22.000000000,774.000000000,Hafnarfjörður,02,Tommustokkur Fiber 1m mm,Dec 14 2023 12:00AM,Feb 23 2024 12:00AM,7056,51,122,169,480.0,17028.00000000000000000,7,43.0,YES,HULTAFORS,IS,ENERGIVEJ 37,0,0,,7
32,33,7-HU200304,2.000000000,1044.000000000,Hafnarfjörður,02,Tommustokkur Fiber 1m mm Mini,Jul 11 2023 12:00AM,Dec 22 2023 12:00AM,7056,11,20,23,33.0,2088.00000000000000000,7,2.0,YES,HULTAFORS,IS,ENERGIVEJ 37,0,0,,7
33,34,7-HU100204,64.000000000,490.000000000,Hafnarfjörður,02,Tommustokkur Tré 1m mm,Dec 14 2023 12:00AM,Jan  5 2024 12:00AM,7056,7,12,15,9.0,31360.00000000000000000,7,,NO,HULTAFORS,IS,ENERGIVEJ 37,0,0,,7
34,35,7-HU650207,69.000000000,144.000000000,Hafnarfjörður,02,Smíðablýantur 18 Rauður,Nov  9 2023 12:00AM,Feb 13 2024 12:00AM,7070,9,26,43,189.0,9936.00000000000000000,7,,NO,HULTAFORS,IS,ENERGIVEJ 37,0,0,,7
35,36,7-HU411101,1.000000000,5255.000000000,Hafnarfjörður,02,Hallamál  HV 60,Dec 14 2023 12:00AM,Jan  3 2024 12:00AM,7058,4,7,12,6.0,5255.00000000000000000,7,,NO,HULTAFORS,IS,ENERGIVEJ 37,0,0,,7
36,37,7-HU411201,0E-9,5853.000000000,Hafnarfjörður,02,Hallamál  HV 80,Dec 14 2023 12:00AM,Feb  5 2024 12:00AM,7058,5,6,9,6.0,0E-17,7,1.0,YES,HULTAFORS,IS,ENERGIVEJ 37,0,0,,7
37,38,7-HU411301,3.000000000,6686.000000000,Hafnarfjörður,02,Hallamál  HV 100,Dec 14 2023 12:00AM,Dec  6 2023 12:00AM,7058,3,6,11,5.0,20058.00000000000000000,7,,NO,HULTAFORS,IS,ENERGIVEJ 37,0,0,,7
38,39,7-HU411401,0E-9,8240.000000000,Hafnarfjörður,02,Hallamál  HV 120,Jan  3 2024 12:00AM,Jan  9 2024 12:00AM,7058,6,8,8,8.0,0E-17,7,1.0,YES,HULTAFORS,IS,ENERGIVEJ 37,0,0,,7
39,40,7-HU411001,0E-9,3564.000000000,Hafnarfjörður,02,Hallamál  HV 40,Apr 30 2022 12:00AM,Feb 19 2024 12:00AM,7058,2,4,5,2.0,0E-17,7,1.0,YES,HULTAFORS,IS,ENERGIVEJ 37,0,0,,7
40,41,7-HU401313,3.000000000,2182.000000000,Hafnarfjörður,02,Hallamál  Mini MPL Með Segli,Nov  9 2023 12:00AM,Feb 19 2024 12:00AM,7058,13,22,27,19.0,6546.00000000000000000,7,3.0,YES,HULTAFORS,IS,ENERGIVEJ 37,0,0,,7
41,42,7-HU402901,0E-9,29086.000000000,Hafnarfjörður,02,Hallamál  MST 180,Dec 14 2023 12:00AM,Feb  5 2024 12:00AM,7058,13,20,32,23.0,0E-17,7,4.0,YES,HULTAFORS,IS,ENERGIVEJ 37,0,0,,7
42,43,7-HU401853,2.000000000,1493.000000000,Hafnarfjörður,02,Hallamál TVP 20 Með Segli,Feb  5 2024 12:00AM,Feb 20 2024 12:00AM,7058,17,39,58,118.0,2986.00000000000000000,7,35.0,YES,HULTAFORS,IS,ENERGIVEJ 37,0,0,,7
43,44,7-HU257010,0E-9,1765.000000000,Hafnarfjörður,02,Smíðavinkill MRS 180mm,Feb  5 2024 12:00AM,Feb 13 2024 12:00AM,7058,11,30,66,23.0,0E-17,7,16.0,YES,HULTAFORS,IS,ENERGIVEJ 37,0,0,,7
44,45,7-HU253103,18.000000000,4111.000000000,Hafnarfjörður,02,Vinkill Quattro stillanlegur,Nov  9 2023 12:00AM,Feb  8 2024 12:00AM,7058,7,15,23,7.0,73998.00000000000000000,7,,NO,HULTAFORS,IS,ENERGIVEJ 37,0,0,,7
45,46,7-HU590904,25.000000000,3811.000000000,Hafnarfjörður,02,Handsög  HBX-22-9,Nov  9 2023 12:00AM,Dec 19 2023 12:00AM,7052,6,6,6,15.0,95275.00000000000000000,7,,NO,HULTAFORS,IS,ENERGIVEJ 37,0,0,,7
46,47,7-HU380070,24.000000000,879.000000000,Hafnarfjörður,02,Sporjárnshnífur í slíðri,Dec 14 2023 12:00AM,Dec  1 2023 12:00AM,7184,12,27,35,31.0,21096.00000000000000000,7,,NO,HULTAFORS,IS,ENERGIVEJ 37,0,0,,7
47,48,7-HU356123,6.000000000,3849.000000000,Hafnarfjörður,02,Málband 5m BT5 CL I,Nov  9 2023 12:00AM,Feb  5 2024 12:00AM,7056,8,12,23,13.0,23094.00000000000000000,7,,NO,HULTAFORS,IS,ENERGIVEJ 37,0,0,,7
48,49,7-HU356223,1.000000000,5603.000000000,Hafnarfjörður,02,Málband 8m BT8 CL I,Feb  5 2024 12:00AM,Feb 19 2024 12:00AM,7056,13,16,25,15.0,5603.00000000000000000,7,3.0,YES,HULTAFORS,IS,ENERGIVEJ 37,0,0,,7
49,50,7-LU120480314,0E-9,2039.000000000,Hafnarfjörður,02,Vinkill 300x180mm Með Bakka,Jan  8 2024 12:00AM,Jan 31 2024 12:00AM,7058,2,2,2,2.0,0E-17,7,,NO,LUNA EXPORT AB,SE,441 80 Alingsas,0,0,,7
50,51,5-ES 10003341,8.000000000,1414.000000000,Hafnarfjörður,02,"Stilliskrúfa 7,0x65 RG",Jan 10 2024 12:00AM,Dec  6 2023 12:00AM,5200,2,2,2,8.0,11312.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
51,52,7-AIRABS1 46-48,1.000000000,1508.000000000,Hafnarfjörður,02,Sokkar Airtox 46-48 Bláir,Oct  6 2023 12:00AM,Feb 20 2024 12:00AM,7300,2,2,2,2.0,1508.00000000000000000,7,,NO,AIRTOX ***IKR***,IS,KONEVEJEN 155,0,0,,7
52,53,2-359681-S355,0E-9,8087.000000000,Hafnarfjörður,02,"RÖR 273,0x6,3mm Soðin S355",Aug 18 2023 12:00AM,Sep 11 2023 12:00AM,2104,2,2,2,90.0,0E-17,2,,NO,,,,0,0,,2
53,54,5-450036,-320.000000000,30.000000000,Hafnarfjörður,02,"Skinna M36x44x4,0 NYLON",,Oct  4 2023 12:00AM,5036,2,2,2,320.0,-9600.00000000000000000,5,320.0,YES,-F.REYHER NCHFG.GMBH & CO *EUR,DE,HAFERWEG 1,0,0,,5
54,55,1-101090-0,39.000000000,63525.000000000,Hafnarfjörður,02,LJÓSAST.KÓN.10MBOL.OVR1680-709,Feb 14 2024 12:00AM,Dec  7 2023 12:00AM,1000,3,3,3,3.0,2477475.00000000000000000,1,,NO,WEIFANG HIGHLIGHT TAPERED,CZ,STEEL TUBE CO LTD,0,0,,1
55,56,1-101091-0,39.000000000,7865.000000000,Hafnarfjörður,02,ARMU10 BOL.KÓN.200 OVR1682-911,Feb 14 2024 12:00AM,Dec  7 2023 12:00AM,1000,2,2,2,2.0,306735.00000000000000000,1,,NO,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
56,57,5-1910140 8.8,175.000000000,41.000000000,Hafnarfjörður,02,Innansexkantbolti M10x140 8.8,Oct 26 2023 12:00AM,Sep 28 2023 12:00AM,5012,2,2,2,125.0,7175.00000000000000000,5,,NO,-F.REYHER NCHFG.GMBH & CO *EUR,DE,HAFERWEG 1,0,0,,5
57,58,7-SK800053473,2.000000000,6820.000000000,Hafnarfjörður,02,Hettupeysa Rennd 6028P S,Dec 12 2023 12:00AM,Nov  3 2023 12:00AM,7360,2,2,2,2.0,13640.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
58,59,7-SK800053474,2.000000000,6740.000000000,Hafnarfjörður,02,Hettupeysa Rennd 6028P M,Feb  5 2024 12:00AM,Feb 15 2024 12:00AM,7360,4,4,4,5.0,13480.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,3,7
59,60,7-SK800053475,2.000000000,6740.000000000,Hafnarfjörður,02,Hettupeysa Rennd 6028P L,Feb  5 2024 12:00AM,Feb 16 2024 12:00AM,7360,3,3,3,5.0,13480.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
60,61,7-SK800053477,1.000000000,6740.000000000,Hafnarfjörður,02,Hettupeysa Rennd 6028P 2XL,Feb  5 2024 12:00AM,Jan 11 2024 12:00AM,7360,3,3,3,3.0,6740.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,2,7
61,62,4-70000041,606.000000000,593.000000000,Hafnarfjörður,02,FESTIKLEMMA-F. FIBER.-COMPL.A4,Feb  5 2024 12:00AM,Jan 31 2024 12:00AM,4700,9,9,9,236.0,359358.00000000000000000,4,,NO,FIBERSTRUCT BV (EUR),NL,MR F.J. HAARMANWEG 5,250,0,,4
62,63,7-P47381,1.000000000,1981.000000000,Hafnarfjörður,02,WD-40 400ml Skerolía með röri,Jan 12 2024 12:00AM,Feb 21 2024 12:00AM,7260,29,29,29,48.0,1981.00000000000000000,7,3.0,YES,KEMI EHF.,IS,HAMRABORG 11,0,0,,7
63,64,5-ES 452005,388.000000000,67.000000000,Hafnarfjörður,02,"Vinkill 90x90x65x2,5 HG",Nov  8 2023 12:00AM,Feb  2 2024 12:00AM,5113,3,3,3,512.0,25996.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,300,5
64,65,5-ES 452003,380.000000000,65.000000000,Hafnarfjörður,02,Vinkill 70x70x55x2 HG,Oct 31 2023 12:00AM,Feb 13 2024 12:00AM,5113,6,6,6,920.0,24700.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,500,5
65,66,7-AIRABS3 43-45,0E-9,1508.000000000,Hafnarfjörður,02,Sokkar Airtox 43-45 Svartir,Oct 25 2023 12:00AM,Nov 20 2023 12:00AM,7300,3,3,3,3.0,0E-17,7,,NO,AIRTOX ***IKR***,IS,KONEVEJEN 155,0,0,4,7
66,67,7-AIRABS4 37-39,1.000000000,1508.000000000,Hafnarfjörður,02,Sokkar Airtox 37-39 Bleikir,Dec 14 2023 12:00AM,Jan  9 2024 12:00AM,7300,2,2,2,3.0,1508.00000000000000000,7,,NO,AIRTOX ***IKR***,IS,KONEVEJEN 155,0,0,2,7
67,68,7-LU286904404,2.000000000,2774.000000000,Hafnarfjörður,02,Holusög / Dósabor 105mm LBH-2,Feb 14 2024 12:00AM,Dec  6 2023 12:00AM,7104,2,2,2,2.0,5548.00000000000000000,7,,NO,LUNA EXPORT AB,SE,441 80 Alingsas,0,0,,7
68,69,5-ES 452007,401.000000000,42.000000000,Hafnarfjörður,02,Vinkill 50x50x40x2 HG,Dec 19 2023 12:00AM,Oct 26 2023 12:00AM,5113,2,2,2,300.0,16842.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
69,70,2-342909-1500-B,0E-9,50.000000000,Hafnarfjörður,02,"PLATA 0,75x1500x3000mm HG Gall",Jul 17 2023 12:00AM,Sep  7 2023 12:00AM,2302,4,4,4,324.0,0E-17,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,0,0,,2
70,71,5-450025,940.000000000,18.000000000,Hafnarfjörður,02,"Skinna M24x44x4,0 NYLON",Jul 14 2023 12:00AM,Sep 11 2023 12:00AM,5036,2,2,2,160.0,16920.00000000000000000,5,,NO,-F.REYHER NCHFG.GMBH & CO *EUR,DE,HAFERWEG 1,0,0,,5
71,72,5-206070,192.000000000,7.000000000,Hafnarfjörður,02,Bolti M6x70 8.8 RG,Mar 17 2023 12:00AM,Feb 21 2024 12:00AM,5002,2,2,2,8.0,1344.00000000000000000,5,,NO,-F.REYHER NCHFG.GMBH & CO *EUR,DE,HAFERWEG 1,0,0,,5
72,73,7-SK380609001,6.000000000,7122.000000000,Hafnarfjörður,02,Öryggishjálmur Zekler Zone hví,Feb  5 2024 12:00AM,Feb 23 2024 12:00AM,7282,2,2,2,2.0,42732.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
73,74,7-LU273540112,0E-9,8782.000000000,Hafnarfjörður,02,Hallamál Digital DPL Með Segli,Jul 11 2023 12:00AM,Sep 27 2023 12:00AM,7058,4,4,4,4.0,0E-17,7,,NO,HULTAFORS,IS,,0,0,,7
74,75,5-ES 536340,15.000000000,2458.000000000,Hafnarfjörður,02,"Gifsskrúfa Tré 3,9x40 Corrseal",Jun 12 2023 12:00AM,Oct 10 2023 12:00AM,5095,4,4,4,25.0,36870.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
75,76,7-LU200003804,3.000000000,1801.000000000,Hafnarfjörður,02,"SDS+ Bor 12,0x315mm S4Z",Dec  6 2023 12:00AM,Jan 15 2024 12:00AM,7102,2,2,2,6.0,5403.00000000000000000,7,,NO,LUNA EXPORT AB,SE,441 80 Alingsas,0,0,,7
76,77,5-ES 10002796,11.000000000,2569.000000000,Hafnarfjörður,02,"Mótaskrúfur DPX 6,0x75",Mar  1 2023 12:00AM,Feb  7 2024 12:00AM,5200,8,8,8,13.0,28259.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
77,78,7-SK223605407,0E-9,625.000000000,Hafnarfjörður,02,Vettlingar Guide 5501 11,Feb  8 2024 12:00AM,Feb  8 2024 12:00AM,7400,8,8,8,73.0,0E-17,7,1.0,YES,GUIDE GLOVES AB,SE,JOHANNESLUNDSVAGEN 12,0,0,,7
78,79,5-ES 10003339,984.000000000,2214.000000000,Hafnarfjörður,02,Karmahulsa 14x28 Indu-Prog RG,Mar 29 2023 12:00AM,Feb 20 2024 12:00AM,5200,36,36,36,582.0,2178576.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
79,80,7-LU286911102,1.000000000,1142.000000000,Hafnarfjörður,02,Bor Fyrir Holusagir Langar,Jan  8 2024 12:00AM,Feb 23 2024 12:00AM,7104,13,13,13,18.0,1142.00000000000000000,7,1.0,YES,LUNA EXPORT AB,SE,441 80 Alingsas,0,0,,7
80,81,7-SK223531774,51.000000000,253.000000000,Hafnarfjörður,02,Vettlingar Guide 761 12,Sep 18 2023 12:00AM,Feb  9 2024 12:00AM,7400,8,8,8,117.0,12903.00000000000000000,7,,NO,GUIDE GLOVES AB,SE,JOHANNESLUNDSVAGEN 12,0,0,,7
81,82,7-ES0700102010,8.000000000,8586.000000000,Hafnarfjörður,02,Rafsuðuhjálmur Swarm A20 9-13 ,Oct  4 2023 12:00AM,Feb 22 2024 12:00AM,7024,7,7,7,8.0,68688.00000000000000000,7,,NO,J.A.K. H.F.,IS,DALSHRAUNI 14,0,0,,7
82,83,7-SK223546295,21.000000000,851.000000000,Hafnarfjörður,02,Vettlingar Guide 225 9,Nov 15 2023 12:00AM,Feb 12 2024 12:00AM,7400,14,14,14,26.0,17871.00000000000000000,7,,NO,GUIDE GLOVES AB,SE,JOHANNESLUNDSVAGEN 12,0,0,,7
83,84,7-CO388824,423.000000000,158.000000000,Hafnarfjörður,02,Flapsaskífa 125mm KZ100,Aug 18 2023 12:00AM,Feb  1 2024 12:00AM,7001,23,23,23,177.0,66834.00000000000000000,7,,NO,WEILER COMET,SI,"TOVARNISKA 5,",0,0,,7
84,85,7-CO388821,331.000000000,179.000000000,Hafnarfjörður,02,Flapsaskífa 125mm KZ40,Dec 22 2023 12:00AM,Feb 16 2024 12:00AM,7001,51,51,51,2169.0,59249.00000000000000000,7,,NO,WEILER COMET,SI,"TOVARNISKA 5,",0,0,1000,7
85,86,7-WERA05073966001,5.000000000,1104.000000000,Hafnarfjörður,02,Biti TX30x50mm Impactor,Jun  5 2023 12:00AM,Sep  6 2023 12:00AM,7043,3,9,15,5.0,5520.00000000000000000,7,1.0,YES,LUNA EXPORT AB,SE,441 80 Alingsas,0,0,10,7
86,87,7-WERA05057693001,0E-9,3476.000000000,Hafnarfjörður,02,Bitasett BC 6 TX Impaktor 1,Jul 11 2023 12:00AM,Jan  5 2024 12:00AM,7048,22,46,64,57.0,0E-17,7,8.0,YES,LUNA EXPORT AB,SE,441 80 Alingsas,0,0,100,7
87,88,7-WERA05073964001,20.000000000,1037.000000000,Hafnarfjörður,02,Biti TX20x50mm Impactor,Dec  6 2023 12:00AM,Sep  6 2023 12:00AM,7043,8,14,18,31.0,20740.00000000000000000,7,,NO,LUNA EXPORT AB,SE,441 80 Alingsas,0,0,40,7
88,89,7-WERA05073965001,8.000000000,1073.000000000,Hafnarfjörður,02,Biti TX25x50mm Impactor,Oct 31 2023 12:00AM,Nov 28 2023 12:00AM,7043,10,19,26,18.0,8584.00000000000000000,7,,NO,LUNA EXPORT AB,SE,441 80 Alingsas,0,0,20,7
89,90,2-3898139,13.000000000,574.000000000,Hafnarfjörður,02,"SUÐUM.76,1x2,9/48,3x2,6",Dec 14 2023 12:00AM,Jan 30 2024 12:00AM,2153,3,3,3,7.0,7462.00000000000000000,2,,NO,,,,0,0,,2
90,91,2-352037-355,59.780000000,1458.000000000,Hafnarfjörður,02,"RÖR 42,4x5,6mm HEILDR. S355",Feb  6 2024 12:00AM,Feb 13 2024 12:00AM,2105,3,3,3,30.32,87159.24000000000000000,2,,NO,öööMITTAL  **EUR**,CS,VRATIMOVSKA 689,360,0,,2
91,92,7-LU109710103,0E-9,2762.000000000,Hafnarfjörður,02,Hallamál Stólpa JP,Jun  5 2023 12:00AM,Oct 24 2023 12:00AM,7058,4,4,4,4.0,0E-17,7,,NO,HULTAFORS,IS,ENERGIVEJ 37,0,0,,7
92,93,7-SK317550510,4.000000000,2970.000000000,Hafnarfjörður,02,Öryggisderhúfa gul First Base3,Nov 20 2023 12:00AM,Feb  7 2024 12:00AM,7350,15,15,15,29.0,11880.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,10,7
