item,value,date
11402,399.94,1-1-22
11402,339,2-1-22
11402,518,3-1-22
11402,402.12,4-1-22
11402,449.57,5-1-22
11402,611.78,6-1-22
11402,80,7-1-22
11402,473.76,8-1-22
11402,408.83,9-1-22
11402,467.95,10-1-22
11402,368.94,11-1-22
11402,387.77,12-1-22
